"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Box 2,1,0,Atrocious Experiment,CLB,"Commander Legends: Battle for Baldur's Gate",115,Mint,Normal,English,0.01,2022-12-12,0.01,0.15,0.07
Box 2,1,0,Attended Socialite,SNC,Streets of New Capenna,133,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.01
Box 2,1,0,Auger Spree,BBD,Battlebond,218,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.02
Box 2,2,0,Automatic Librarian,DMU,Dominaria United,229,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.03
Box 2,1,0,Automatic Librarian,DMU,Dominaria United,229,Mint,Normal,English,0.01,2023-01-18,0.01,0.11,0.03
Box 2,2,0,Aven Wind Mage,GN2,Game Night 2019,16,Played,Normal,English,0.09,2023-01-01,0.09,0.25,0.09
Box 2,1,0,Avenging Hunter,CLB,"Commander Legends: Battle for Baldur's Gate",215,Mint,Normal,English,0.02,2023-01-12,0.02,0.25,0.23
Box 2,1,0,Axiom Engraver,ONE,Phyrexia: All Will Be One,120,Mint,Normal,English,0.01,2023-02-22,0.01,0.15,0.03
Box 2,1,0,Azorius Chancery,CM2,Commander Anthology Volume II,236,NearMint,Normal,English,0.00,2022-10-28,0.29,0.40,0.35
Box 2,1,0,Backstreet Bruiser,SNC,Streets of New Capenna,35,Mint,Normal,English,0.01,2022-12-13,0.01,0.14,0.01
Box 2,1,0,Backup Agent,SNC,Streets of New Capenna,2,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.02
Box 2,1,0,Backup Agent,SNC,Streets of New Capenna,2,Mint,Normal,English,0.01,2022-12-13,0.01,0.15,0.02
Box 2,1,0,"Baird, Argivian Recruiter",DMU,Dominaria United,195,Mint,Normal,English,0.01,2023-01-18,0.01,0.20,0.05
Box 2,1,0,Balduvian Atrocity,DMU,Dominaria United,79,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.02
Box 2,1,0,Balduvian Berserker,DMU,Dominaria United,116,Mint,Normal,English,0.01,2023-01-18,0.01,0.15,0.03
Box 2,1,0,Balduvian Berserker,DMU,Dominaria United,116,Mint,Normal,English,0.01,2023-02-21,0.01,0.15,0.03
Box 2,1,0,"Balmor, Battlemage Captain",DMU,Dominaria United,196,NearMint,Normal,English,0.00,2022-10-28,0.02,0.25,0.10
Box 2,1,0,"Balmor, Battlemage Captain",DMU,Dominaria United,196,Mint,Normal,English,0.02,2023-02-21,0.02,0.25,0.10
Box 2,1,0,Balustrade Spy,2X2,Double Masters 2022,68,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.03
Box 2,1,0,Balustrade Spy,IMA,Iconic Masters,80,NearMint,Normal,English,0.00,2022-10-28,0.07,0.24,0.14
Box 2,1,0,Band Together,CLB,"Commander Legends: Battle for Baldur's Gate",216,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.03
Box 2,1,0,"Bane's Contingency",CLB,"Commander Legends: Battle for Baldur's Gate",57,Mint,Normal,English,0.05,2022-12-12,0.05,0.22,0.13
Box 2,1,0,Banishing Light,ZNC,Zendikar Rising Commander,11,Mint,Normal,English,0.09,2023-01-13,0.09,0.25,0.11
Box 2,1,0,Banishment,CLB,"Commander Legends: Battle for Baldur's Gate",8,Mint,Normal,English,0.01,2022-12-12,0.01,0.19,0.06
Box 2,1,0,Banishment,CLB,"Commander Legends: Battle for Baldur's Gate",8,Mint,Foil,English,0.05,2022-12-12,0.01,0.19,0.06
Box 2,1,0,Bant Charm,ALA,Shards of Alara,155,NearMint,Normal,English,0.00,2022-10-28,0.09,0.45,0.35
Box 2,1,0,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.07
Box 2,1,0,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,Mint,Normal,English,0.01,2023-02-22,0.01,0.15,0.07
Box 2,1,0,Barkweave Crusher,DMU,Dominaria United,154,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.02
Box 2,2,0,Barkweave Crusher,DMU,Dominaria United,154,Mint,Normal,English,0.01,2023-01-18,0.01,0.11,0.02
Box 2,1,0,Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.05
Box 2,1,0,Basilica Skullbomb,ONE,Phyrexia: All Will Be One,224,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.03
Box 2,1,0,Battlefield Promotion,WAR,War of the Spark,5,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.03
Box 2,1,0,Battlefield Promotion,2X2,Double Masters 2022,7,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.02
Box 2,1,0,Battlefly Swarm,DMU,Dominaria United,81,Mint,Normal,English,0.02,2022-12-30,0.01,0.19,0.07
Box 2,1,0,Battlefly Swarm,DMU,Dominaria United,81,Mint,Normal,English,0.01,2023-01-12,0.01,0.19,0.07
Box 2,1,0,Battlefly Swarm,DMU,Dominaria United,81,Mint,Normal,English,0.01,2023-01-18,0.01,0.19,0.07
Box 2,1,0,Battle-Rage Blessing,DMU,Dominaria United,80,Mint,Normal,English,0.01,2023-02-21,0.01,0.15,0.03
Box 2,1,0,Battlewing Mystic,DMU,Dominaria United,43,Mint,Normal,English,0.01,2023-01-12,0.01,0.18,0.03
Box 2,1,0,Beanstalk Giant // Fertile Footsteps,ZNC,Zendikar Rising Commander,61,Mint,Normal,English,0.04,2023-01-13,0.09,0.25,0.17
Box 2,1,0,"Bear's Companion",2X2,Double Masters 2022,182,Mint,Normal,English,0.01,2023-01-12,0.01,0.19,0.02
Box 2,1,0,Benalish Faithbonder,DMU,Dominaria United,7,Mint,Normal,English,0.01,2022-12-30,0.01,0.11,0.01
Box 2,2,0,Benalish Faithbonder,DMU,Dominaria United,7,Mint,Normal,English,0.01,2023-01-18,0.01,0.11,0.01
Box 2,1,0,Benalish Faithbonder,DMU,Dominaria United,7,Mint,Normal,English,0.01,2023-02-21,0.01,0.11,0.01
Box 2,1,0,Benalish Sleeper,DMU,Dominaria United,8,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 2,1,0,Benalish Sleeper,DMU,Dominaria United,8,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.04
Box 2,1,0,Benalish Sleeper,DMU,Dominaria United,8,Mint,Normal,English,0.01,2023-01-18,0.01,0.15,0.04
Box 2,1,0,"Bhaal's Invoker",CLB,"Commander Legends: Battle for Baldur's Gate",163,Mint,Normal,English,0.01,2023-01-02,0.01,0.15,0.05
Box 2,1,0,Big Score,SNC,Streets of New Capenna,102,Mint,Normal,English,0.39,2022-11-02,0.79,1.43,1.51
Box 2,1,0,Biogenic Upgrade,2X2,Double Masters 2022,137,Mint,Normal,English,0.01,2023-01-12,0.01,0.25,0.11
Box 2,2,0,Bite Down,DMU,Dominaria United,155,NearMint,Normal,English,0.00,2022-10-28,0.02,0.20,0.07
Box 2,1,0,Bite Down,DMU,Dominaria United,155,Mint,Normal,English,0.01,2023-01-12,0.02,0.20,0.07
Box 2,1,0,Bite Down,DMU,Dominaria United,155,Mint,Normal,English,0.01,2023-02-21,0.02,0.20,0.07
Box 2,1,0,Black Dragon Gate,CLB,"Commander Legends: Battle for Baldur's Gate",347,Mint,Normal,English,0.11,2022-12-12,0.15,0.57,0.47
Box 2,1,0,Blackbloom Rogue,ZNR,Zendikar Rising,91,Mint,Normal,English,0.05,2023-01-26,0.03,0.25,0.10
Box 2,1,0,Bladegraft Aspirant,ONE,Phyrexia: All Will Be One,122,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.06
Box 2,1,0,Bladehold War-Whip,ONE,Phyrexia: All Will Be One,197,Mint,Foil,English,0.10,2023-02-22,0.01,0.20,0.10
Box 2,1,0,Blanchwood Prowler,BRO,"The Brothers' War",172,Mint,Normal,English,0.01,2023-01-24,0.01,0.18,0.03
Box 2,1,0,Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,Mint,Normal,English,0.05,2023-02-06,0.01,0.16,0.05
Box 2,3,0,Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,Mint,Normal,English,0.01,2023-02-22,0.01,0.16,0.05
Box 2,1,0,Blazing Hellhound,2X2,Double Masters 2022,183,Mint,Normal,English,0.02,2023-01-12,0.01,0.16,0.03
Box 2,1,0,Blightbelly Rat,ONE,Phyrexia: All Will Be One,85,Mint,Normal,English,0.05,2023-02-06,0.01,0.20,0.07
Box 2,1,0,Blightbelly Rat,ONE,Phyrexia: All Will Be One,85,Mint,Normal,English,0.01,2023-02-22,0.01,0.20,0.07
Box 2,1,0,Blighted Woodland,ZNC,Zendikar Rising Commander,121,Mint,Normal,English,0.19,2023-01-13,0.19,0.30,0.20
Box 2,1,0,Blood for Bones,M20,Core Set 2020,89,Played,Normal,English,0.20,2023-01-01,0.21,0.50,0.43
Box 2,1,0,Bloodboil Sorcerer,CLB,"Commander Legends: Battle for Baldur's Gate",164,NearMint,Normal,English,0.01,2022-11-19,0.01,0.20,0.10
Box 2,1,0,Bloodbraid Elf,PCA,Planechase Anthology,84,NearMint,Normal,English,0.00,2022-10-28,0.40,0.78,0.57
Box 2,2,0,Bloodflow Connoisseur,2X2,Double Masters 2022,71,Mint,Normal,English,0.01,2023-01-12,0.01,0.18,0.04
Box 2,1,0,Bloodwater Entity,HOU,Hour of Devastation,138,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.05
Box 2,1,0,Body Dropper,SNC,Streets of New Capenna,168,Mint,Normal,English,0.01,2022-11-02,0.01,0.20,0.05
Box 2,1,0,Bog Badger,DMU,Dominaria United,156,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.02
Box 2,2,0,Bog Badger,DMU,Dominaria United,156,Mint,Normal,English,0.01,2023-01-18,0.01,0.11,0.02
Box 2,1,0,Bog Badger,DMU,Dominaria United,156,Mint,Normal,English,0.01,2023-02-21,0.01,0.11,0.02
Box 2,1,0,Bone Splinters,DMU,Dominaria United,83,Mint,Normal,English,0.01,2023-01-12,0.01,0.14,0.02
Box 2,2,0,Bone Splinters,DMU,Dominaria United,83,Mint,Normal,English,0.01,2023-02-21,0.01,0.14,0.02
Box 2,1,0,Bone Splinters,MM3,Modern Masters 2017,60,NearMint,Normal,English,0.00,2022-10-28,0.03,0.24,0.06
Box 2,1,0,Bone Splinters,M20,Core Set 2020,92,Played,Normal,English,0.01,2023-01-01,0.01,0.20,0.02
Box 2,1,0,Bonecaller Cleric,CLB,"Commander Legends: Battle for Baldur's Gate",117,Mint,Normal,English,0.04,2022-12-12,0.02,0.21,0.11
Box 2,1,0,Bonepicker Skirge,ONE,Phyrexia: All Will Be One,86,Mint,Normal,English,0.01,2023-02-22,0.01,0.16,0.03
Box 2,1,0,Boon of Safety,SNC,Streets of New Capenna,4,Mint,Normal,English,0.01,2022-11-02,0.01,0.20,0.08
Box 2,1,0,Boros Garrison,ZNC,Zendikar Rising Commander,122,NearMint,Normal,English,0.15,2023-01-21,0.10,0.25,0.14
Box 2,1,0,Boros Garrison,CMR,Commander Legends,477,Mint,Normal,English,0.12,2023-01-13,0.13,0.29,0.17
Box 2,1,0,Boros Guildgate,ZNC,Zendikar Rising Commander,123,Mint,Normal,English,0.09,2023-01-13,0.09,0.25,0.10
Box 2,1,0,Bortuk Bonerattle,DMU,Dominaria United,197,Mint,Normal,English,0.01,2023-02-21,0.01,0.15,0.02
Box 2,1,0,Bortuk Bonerattle,DMU,Dominaria United,197,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 2,1,0,Botanical Plaza,SNC,Streets of New Capenna,247,Mint,Normal,English,0.01,2022-11-02,0.01,0.24,0.08
Box 2,1,0,Boulderbranch Golem,BRO,"The Brothers' War",197,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.05
Box 2,1,0,Bounty of the Luxa,2X2,Double Masters 2022,187,Mint,Normal,English,0.05,2023-01-12,0.04,0.25,0.12
Box 2,1,0,"Braids's Frightful Return",DMU,Dominaria United,85,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.05
Box 2,1,0,"Braids's Frightful Return",DMU,Dominaria United,85,Mint,Normal,English,0.01,2023-02-21,0.01,0.18,0.05
Box 2,1,0,Breath Weapon,CLB,"Commander Legends: Battle for Baldur's Gate",165,Mint,Normal,English,0.04,2022-12-12,0.03,0.24,0.15
Box 2,1,0,Breath Weapon,CLB,"Commander Legends: Battle for Baldur's Gate",165,Mint,Normal,English,0.03,2023-01-02,0.03,0.24,0.15
Box 2,1,0,Brineborn Cutthroat,M20,Core Set 2020,50,Played,Normal,English,0.01,2023-01-01,0.02,0.25,0.07
Box 2,1,0,Bring the Ending,ONE,Phyrexia: All Will Be One,44,Mint,Foil,English,0.39,2023-02-06,0.01,0.20,0.10
Box 2,2,0,Bring the Ending,ONE,Phyrexia: All Will Be One,44,Mint,Normal,English,0.01,2023-02-22,0.01,0.20,0.10
Box 2,1,0,Broken Wings,DMU,Dominaria United,157,Mint,Normal,English,0.01,2023-01-12,0.01,0.11,0.03
Box 2,1,0,Broken Wings,DMU,Dominaria United,157,Mint,Normal,English,0.01,2023-02-21,0.01,0.11,0.03
Box 2,1,0,Broken Wings,SNC,Streets of New Capenna,136,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.02
Box 2,1,0,Broken Wings,ZNR,Zendikar Rising,181,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 2,1,0,Broken Wings,ZNR,Zendikar Rising,181,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.01
Box 2,1,0,Brokers Charm,SNC,Streets of New Capenna,171,Mint,Normal,English,0.01,2022-11-02,0.01,0.24,0.06
Box 2,1,0,Brokers Hideout,SNC,Streets of New Capenna,248,Mint,Normal,English,0.09,2022-12-13,0.09,0.30,0.20
Box 2,1,0,Brokers Initiate,SNC,Streets of New Capenna,5,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.02
Box 2,1,0,Brute Strength,GN2,Game Night 2019,37,Played,Normal,English,0.15,2023-01-01,0.15,0.25,0.15
Box 2,1,0,Burning-Tree Emissary,2X2,Double Masters 2022,374,Mint,Foil,English,0.10,2023-01-12,0.04,0.48,0.24
Box 2,1,0,Buy Your Silence,SNC,Streets of New Capenna,6,Mint,Foil,English,0.01,2022-11-02,0.01,0.15,0.01
Box 2,1,0,Cabaretti Charm,SNC,Streets of New Capenna,173,Mint,Normal,English,0.01,2022-12-13,0.01,0.20,0.03
Box 2,1,0,Cabaretti Initiate,SNC,Streets of New Capenna,137,Mint,Normal,English,0.01,2022-12-13,0.01,0.14,0.01
Box 2,1,0,Cacophony Scamp,ONE,Phyrexia: All Will Be One,124,Mint,Normal,English,0.15,2023-02-06,0.01,0.25,0.16
Box 2,1,0,"Cadira, Caller of the Small",CLB,"Commander Legends: Battle for Baldur's Gate",417,Mint,Normal,English,0.01,2022-12-12,0.01,0.20,0.07
Box 2,1,0,"Cadira, Caller of the Small",CLB,"Commander Legends: Battle for Baldur's Gate",269,Mint,Normal,English,0.02,2023-01-12,0.01,0.23,0.15
Box 2,1,0,"Cadira, Caller of the Small",CLB,"Commander Legends: Battle for Baldur's Gate",269,Mint,Normal,English,0.05,2022-12-12,0.01,0.23,0.15
Box 2,1,0,Caldaia Strongarm,SNC,Streets of New Capenna,138,Mint,Normal,English,0.01,2022-11-02,0.01,0.12,0.01
Box 2,1,0,Call to the Feast,XLN,Ixalan,219,NearMint,Normal,English,0.00,2022-10-28,0.04,0.25,0.13
Box 2,1,0,Candlekeep Inspiration,CLB,"Commander Legends: Battle for Baldur's Gate",59,Mint,Normal,English,0.04,2022-12-12,0.04,0.20,0.10
Box 2,1,0,Candlekeep Sage,CLB,"Commander Legends: Battle for Baldur's Gate",60,Mint,Normal,English,0.01,2022-12-12,0.01,0.15,0.05
Box 2,1,0,Candlekeep Sage,CLB,"Commander Legends: Battle for Baldur's Gate",60,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.05
Box 2,1,0,Canopy Stalker,M21,Core Set 2021,175,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.04
Box 2,1,0,Capenna Express,SNC,Streets of New Capenna,139,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.02
Box 2,1,0,"Captain's Call",M13,Magic 2013,9,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.19
Box 2,1,0,"Captain's Call",DMU,Dominaria United,9,Mint,Normal,English,0.01,2023-01-12,0.01,0.10,0.04
Box 2,2,0,"Captain's Call",DMU,Dominaria United,9,Mint,Normal,English,0.01,2023-01-18,0.01,0.10,0.04
Box 2,1,0,"Captain's Call",DMU,Dominaria United,9,Mint,Normal,English,0.01,2023-02-21,0.01,0.10,0.04
Box 2,1,0,Captivating Gyre,M20,Core Set 2020,51,Played,Normal,English,0.01,2023-01-01,0.01,0.25,0.03
Box 2,2,0,Capture Sphere,2X2,Double Masters 2022,42,Mint,Normal,English,0.01,2023-01-12,0.01,0.14,0.01
Box 2,1,0,Carnelian Orb of Dragonkind,CLB,"Commander Legends: Battle for Baldur's Gate",166,NearMint,Normal,English,0.15,2022-11-19,0.20,0.37,0.26
Box 2,1,0,Carnivorous Canopy,ONE,Phyrexia: All Will Be One,162,Mint,Normal,English,0.05,2023-02-06,0.01,0.19,0.05
Box 2,1,0,Carrier Thrall,2X2,Double Masters 2022,72,Mint,Normal,English,0.01,2023-01-12,0.04,0.20,0.05
Box 2,1,0,Carrier Thrall,DDR,Duel Decks: Nissa vs. Ob Nixilis,42,NearMint,Normal,English,0.00,2022-10-28,0.06,0.26,0.16
Box 2,1,0,Carrion Locust,BRO,"The Brothers' War",87,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.03
Box 2,1,0,Carrion Screecher,GN2,Game Night 2019,27,Played,Normal,English,0.05,2023-01-01,0.08,0.25,0.08
Box 2,1,0,"Cathar's Companion",SOI,Shadows over Innistrad,9,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.03
Box 2,1,0,Celebrity Fencer,SNC,Streets of New Capenna,7,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.02
Box 2,1,0,Centaur Battlemaster,2X2,Double Masters 2022,140,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.04
Box 2,1,0,Cephalopod Sentry,ONE,Phyrexia: All Will Be One,198,Mint,Normal,English,0.10,2023-02-06,0.01,0.19,0.04
Box 2,1,0,"Chandra's Outrage",M20,Core Set 2020,130,Played,Normal,English,0.01,2023-01-01,0.01,0.16,0.02
Box 2,1,0,Charcoal Diamond,CLB,"Commander Legends: Battle for Baldur's Gate",442,Mint,Foil,English,0.15,2022-12-12,0.02,0.20,0.06
Box 2,1,0,Chardalyn Dragon,CLB,"Commander Legends: Battle for Baldur's Gate",306,Mint,Normal,English,0.01,2022-12-12,0.01,0.15,0.05
Box 2,1,0,Charforger,ONE,Phyrexia: All Will Be One,199,Mint,Normal,English,0.10,2023-02-06,0.01,0.19,0.05
Box 2,1,0,Charge of the Mites,ONE,Phyrexia: All Will Be One,6,Mint,Normal,English,0.05,2023-02-06,0.01,0.19,0.06
Box 2,1,0,Charge of the Mites,ONE,Phyrexia: All Will Be One,6,Mint,Normal,English,0.01,2023-02-22,0.01,0.19,0.06
Box 2,2,0,Charismatic Vanguard,DMU,Dominaria United,10,NearMint,Normal,English,0.00,2022-10-28,0.01,0.10,0.02
Box 2,1,0,Charismatic Vanguard,DMU,Dominaria United,10,Mint,Normal,English,0.01,2022-12-30,0.01,0.10,0.02
Box 2,1,0,Charismatic Vanguard,DMU,Dominaria United,10,Mint,Foil,English,0.01,2023-01-12,0.01,0.10,0.02
Box 2,1,0,Chilling Trap,ZNR,Zendikar Rising,50,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.02
Box 2,1,0,Chimney Rabble,ONE,Phyrexia: All Will Be One,126,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.04
Box 2,1,0,Chittering Skitterling,ONE,Phyrexia: All Will Be One,87,Mint,Normal,English,0.01,2023-02-22,0.01,0.20,0.08
Box 2,1,0,Choking Miasma,DMU,Dominaria United,86,Mint,Normal,English,0.01,2023-01-18,0.01,0.16,0.02
Box 2,1,0,Choking Miasma,DMU,Dominaria United,86,Mint,Normal,English,0.01,2023-02-21,0.01,0.16,0.02
Box 2,1,0,Chrome Cat,SNC,Streets of New Capenna,236,Mint,Normal,English,0.01,2022-11-02,0.01,0.14,0.04
Box 2,1,0,Chrome Prowler,ONE,Phyrexia: All Will Be One,45,Mint,Foil,English,0.10,2023-02-06,0.01,0.15,0.03
Box 2,1,0,Chrome Prowler,ONE,Phyrexia: All Will Be One,45,Mint,Normal,English,0.01,2023-02-22,0.01,0.15,0.03
Box 2,1,0,Chronicler of Heroes,2X2,Double Masters 2022,193,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.02
Box 2,1,0,Churning Reservoir,ONE,Phyrexia: All Will Be One,127,Mint,Normal,English,0.10,2023-02-06,0.01,0.20,0.06
Box 2,1,0,Circuitous Route,ZNC,Zendikar Rising Commander,62,Mint,Normal,English,0.64,2023-01-13,0.74,0.99,0.78
Box 2,1,0,Citadel Gate,CLB,"Commander Legends: Battle for Baldur's Gate",349,Mint,Normal,English,0.75,2023-01-12,0.69,1.25,1.17
Box 2,1,0,Citadel Gate,CLB,"Commander Legends: Battle for Baldur's Gate",349,Mint,Foil,English,1.53,2023-01-12,0.69,1.25,1.17
Box 2,1,0,Citanul Stalwart,BRO,"The Brothers' War",175,Mint,Foil,English,0.02,2023-01-24,0.01,0.17,0.03
Box 2,1,0,"Citizen's Arrest",DMU,Dominaria United,11,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.04
Box 2,1,0,"Citizen's Arrest",DMU,Dominaria United,11,Mint,Normal,English,0.01,2022-12-30,0.01,0.12,0.04
Box 2,1,0,"Citizen's Arrest",DMU,Dominaria United,11,Mint,Normal,English,0.01,2023-02-21,0.01,0.12,0.04
Box 2,1,0,Civic Gardener,SNC,Streets of New Capenna,140,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.01
Box 2,1,0,Civil Servant,SNC,Streets of New Capenna,176,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.01
Box 2,1,0,Claustrophobia,GN2,Game Night 2019,17,Played,Normal,English,0.05,2023-01-01,0.04,0.25,0.14
Box 2,1,0,Clay Revenant,BRO,"The Brothers' War",118,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.04
Box 2,1,0,Cleanup Crew,SNC,Streets of New Capenna,141,Mint,Normal,English,0.01,2022-12-13,0.01,0.20,0.03
Box 2,1,0,Cleaving Skyrider,DMU,Dominaria United,12,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 2,1,0,Cleaving Skyrider,DMU,Dominaria United,12,Mint,Normal,English,0.01,2023-01-18,0.01,0.15,0.03
Box 2,1,0,Cliffhaven Kitesail,ZNR,Zendikar Rising,243,Mint,Normal,English,0.01,2023-01-26,0.01,0.20,0.07
Box 2,1,0,Cloak of the Bat,CLB,"Commander Legends: Battle for Baldur's Gate",307,Mint,Normal,English,0.03,2022-12-12,0.02,0.20,0.09
Box 2,2,0,Cloak of the Bat,CLB,"Commander Legends: Battle for Baldur's Gate",307,Mint,Normal,English,0.02,2023-01-12,0.02,0.20,0.09
Box 2,1,0,Cloak of the Bat,CLB,"Commander Legends: Battle for Baldur's Gate",307,Mint,Foil,English,0.06,2023-01-12,0.02,0.20,0.09
Box 2,2,0,Clockwork Drawbridge,DMU,Dominaria United,13,NearMint,Normal,English,0.00,2022-10-28,0.01,0.13,0.02
Box 2,1,0,Clockwork Drawbridge,DMU,Dominaria United,13,Mint,Normal,English,0.01,2022-12-30,0.01,0.13,0.02
Box 2,1,0,Clockwork Drawbridge,DMU,Dominaria United,13,Mint,Normal,English,0.01,2023-02-21,0.01,0.13,0.02
Box 2,1,0,Cloudkill,CLB,"Commander Legends: Battle for Baldur's Gate",121,NearMint,Normal,English,0.01,2022-11-19,0.01,0.20,0.06
Box 2,2,0,Cloudkin Seer,M20,Core Set 2020,54,Played,Normal,English,0.03,2023-01-01,0.08,0.25,0.13
Box 2,1,0,Coalition Skyknight,DMU,Dominaria United,14,Mint,Normal,English,0.01,2023-02-21,0.01,0.15,0.02
Box 2,1,0,Coalition Warbrute,DMU,Dominaria United,118,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.02
Box 2,1,0,Coalition Warbrute,DMU,Dominaria United,118,Mint,Normal,English,0.01,2023-01-12,0.01,0.12,0.02
Box 2,1,0,Coalition Warbrute,DMU,Dominaria United,118,Mint,Normal,English,0.01,2023-01-18,0.01,0.12,0.02
Box 2,1,0,Coalition Warbrute,DMU,Dominaria United,118,Mint,Normal,English,0.01,2023-02-21,0.01,0.12,0.02
Box 2,1,0,Coastal Bulwark,BRO,"The Brothers' War",76,Mint,Normal,English,0.01,2023-01-24,0.01,0.18,0.02
Box 2,1,0,Coiling Oracle,2X2,Double Masters 2022,375,Mint,Normal,English,0.08,2023-01-12,0.08,0.30,0.21
Box 2,1,0,Coiling Oracle,2X2,Double Masters 2022,194,Mint,Normal,English,0.03,2023-01-12,0.03,0.25,0.09
Box 2,1,0,Coiling Oracle,MM3,Modern Masters 2017,157,NearMint,Normal,English,0.00,2022-10-28,0.07,0.25,0.09
Box 2,1,0,Colossal Growth,DMU,Dominaria United,158,Mint,Normal,English,0.01,2023-01-12,0.01,0.10,0.03
Box 2,1,0,Colossal Growth,DMU,Dominaria United,158,Mint,Normal,English,0.01,2023-02-21,0.01,0.10,0.03
Box 2,1,0,Combat Thresher,BRO,"The Brothers' War",35,Mint,Normal,English,0.02,2023-01-24,0.03,0.24,0.10
Box 2,1,0,Command Tower,ZNC,Zendikar Rising Commander,124,Mint,Normal,English,0.21,2023-01-13,0.24,0.50,0.36
Box 2,1,0,Command Tower,CLB,"Commander Legends: Battle for Baldur's Gate",351,Mint,Normal,English,0.11,2022-12-12,0.19,0.36,0.22
Box 2,1,0,Commander Liara Portyr,CLB,"Commander Legends: Battle for Baldur's Gate",270,Mint,Normal,English,0.03,2022-12-12,0.02,0.20,0.10
Box 2,1,0,Commander Liara Portyr,CLB,"Commander Legends: Battle for Baldur's Gate",270,Mint,Normal,English,0.03,2022-12-13,0.02,0.20,0.10
Box 2,1,0,Commander Liara Portyr,CLB,"Commander Legends: Battle for Baldur's Gate",270,Mint,Foil,English,0.07,2023-01-12,0.02,0.20,0.10
Box 2,1,0,Compleat Devotion,ONE,Phyrexia: All Will Be One,7,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.02
Box 2,1,0,Component Pouch,AFC,Forgotten Realms Commander,59,Mint,Normal,English,0.05,2023-02-18,0.04,0.38,0.14
Box 2,1,0,Conclave Mentor,M21,Core Set 2021,216,NearMint,Normal,English,0.00,2022-10-28,0.15,0.52,0.31
Box 2,1,0,Conclave Mentor,2X2,Double Masters 2022,195,Mint,Foil,English,0.20,2023-01-12,0.10,0.45,0.30
Box 2,1,0,Condemn,ZNC,Zendikar Rising Commander,12,Mint,Normal,English,0.07,2023-01-13,0.07,0.25,0.11
Box 2,1,0,Cone of Cold,CLB,"Commander Legends: Battle for Baldur's Gate",61,Mint,Normal,English,0.02,2022-12-12,0.05,0.22,0.13
Box 2,1,0,Conscripted Infantry,BRO,"The Brothers' War",129,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.02
